Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Actual,Predicted,Fraud_Probability
3752.0,1.43035115799534,-0.635913877379592,-0.898267042258709,-1.62852885902357,1.47307664617579,3.26934473072762,-1.19030024985286,0.714251711232667,0.361876498642639,0.289007779767664,1.0093049166396,-3.17395639604665,1.86649887433165,1.40913215805024,0.257968436969927,1.53162591121532,0.445621347376004,-0.868907827156166,0.771378160817048,0.191484075024118,-0.287206576582464,-0.890335392453971,0.094475998089616,0.919250801146193,0.36254172733522,-0.506780241965235,-0.0170936201737258,0.0128265387559388,26.95,0,0,0.0
97579.0,1.98134983974902,-0.279334229466208,-1.42802734224078,0.271059098094381,0.450363322016535,-0.125003664189788,0.0486108877770549,-0.335810304521421,2.2313907265242,-0.650407964874865,-0.493247641730445,-1.43688668191437,3.18598244333488,1.1423108877723,-1.23997943870178,-0.515017895224023,0.325549516997081,-0.0780361523170221,0.312505881162448,-0.0038829195128767,-0.0645410730263854,0.280507871376938,-0.0810953518407604,0.129347654439301,0.315429562802683,0.150618424589981,-0.0615923857960393,-0.0538707389781214,71.96,0,0,0.0
76891.0,-0.33920124219459,1.17899411582287,1.30655208120011,0.0559140414215187,0.0778575849598565,-0.9660671329751,0.759246881002937,-0.109195368163188,-0.489783299680949,-0.530739878550388,-0.104928790903927,0.250971432703917,0.738972753051556,-0.552998369782639,0.825518243636506,0.353400225157027,-0.0269303736426224,-0.214947778715883,-0.095693611359956,0.153973982092171,-0.256517513982457,-0.638027504457461,-0.0214545430903831,0.351208389914815,-0.139561022597493,0.0697484510272787,0.24962147384786,0.0996023220933567,3.87,0,0,0.0
73092.0,-0.971888513235343,1.06322024905062,-0.515900341828734,-1.67405323612654,-0.701615844668136,-1.66884078808338,0.0203386346705957,0.509575075361253,-1.53835233512057,0.246005034880294,-0.759491030787959,-0.272154942496261,0.52873258807034,0.449971910613471,-0.51404890134188,1.09382817758771,0.368275192826397,-1.49544409727325,-0.106476034638788,0.032625845895171,0.384119117186765,0.966495202270538,0.0441400271046835,0.430443798781392,-0.530739737531392,-0.416918432404052,0.300180183906042,0.195255548708988,15.0,0,0,0.0
152435.0,0.0770372183008129,0.18478773161294,-0.0615501635446462,-1.92666743267795,0.0872733462194476,-1.24774146057322,1.12874558851901,-0.461493099474019,-1.60724838577251,0.0615393087423126,-0.594300599955202,-0.390807342477762,0.972303334558568,-0.084926898005949,-0.38386148301507,0.746574489350559,0.0509736454105744,-1.78513753597749,0.364690642039678,0.191774677056256,0.254443222023976,0.572605209436161,0.187286446130079,0.0011355933988617,-0.823570195006299,-0.486332386333934,0.174441707725269,0.229418627252051,82.0,0,0,0.0
107234.0,2.00176281768584,-0.139040351901522,-0.206318842584104,0.501201970775723,-0.516638937858953,-0.618452371488653,-0.539426493352292,-0.160471158445073,2.59262142827583,-0.609677626247756,0.167923010618086,-1.94142229843893,1.92446911148352,1.46982552685998,0.367003737573615,0.170625741807786,0.0652516603300445,0.225563555099266,-0.36458040091372,-0.277802950545939,-0.270873812246586,-0.378043857258489,0.349854105547118,-0.285390042884849,-0.378950659652542,-0.950588543361824,0.0366017197531638,-0.0349046558708826,2.12,0,0,0.0
130838.0,-0.390820077990629,0.715635146545058,1.7623102940417,-0.348269360239248,-0.026424543944082,-0.391791236200959,0.434990071535351,0.0254573365213196,0.20093884137248,-0.91090519494678,-0.870465248880645,0.224523313062864,0.252621814351962,-0.136301374318042,0.589584318362879,-0.11324344823299,-0.364906617986084,-0.0909322562176276,0.29673188010779,-0.0495578233417203,-0.109902845433338,-0.218319794340653,-0.0870246307413284,-0.0418953793827008,-0.334364662973894,-0.528131723829103,0.16484407631661,0.147683028280791,2.49,0,0,0.0
113635.0,2.13164718339285,-0.0947086330381059,-1.76571136666286,0.0212612529821974,0.489741597885628,-0.526961347844697,0.104625742398807,-0.210498934371173,0.902430929163966,-0.0784566509822621,-1.50171802097302,-0.300749399674547,-0.484302137261745,0.564444418212099,1.02636769368555,-0.0232872368939497,-0.774521578729049,0.429614320058001,0.092604584839843,-0.246115116727704,0.209335230602277,0.722579264744423,-0.0675661415752148,0.0375080842338437,0.426103627177792,-0.407218783724284,-0.0017069826756678,-0.0556485505032173,1.0,0,0,0.0
52085.0,0.805034775757445,-0.180479645797716,0.873123686384584,2.40294318265598,-0.317043388396328,0.966446747364294,-0.426675705893931,0.474479110209707,-0.511334311283976,0.741080510005613,1.29831965765831,-0.0654139357393815,-1.49891228430828,0.6568408474897,0.748324669742333,0.628432215187844,-0.355947103706592,-0.132218231395017,-1.66598798977522,-0.049222786703686,0.274742325383757,0.468955494783857,-0.0774744781342799,-0.314934081627184,0.140954636236162,0.102412526103799,0.0098486599065636,0.0305817893729529,122.47,0,0,0.0
142508.0,1.83952719945609,-0.205508243049525,-2.14756018055654,1.00594342206444,0.772244993614651,-0.36889764953418,0.587801109564982,-0.152340463152337,-0.0795092015560717,0.511308866088693,0.194971037798276,-0.176101059264737,-1.62990304782555,1.24257021913624,-0.159704571592634,0.175372983732283,-0.856960468198756,0.48562847042743,0.0955399265746468,-0.0908305607602028,0.101273990496316,-0.0222911189525755,-0.059655117043763,0.136494289982403,0.292795942245043,-0.6216488787143,-0.0649306367537983,-0.0499304107517325,120.0,0,0,0.0
59561.0,-2.25172351730175,0.782550591618276,2.26090718320941,1.0085037095047,-0.449629824909771,0.53562285172976,0.70032936801656,-0.293023395483274,1.72605500878453,2.19107061806123,-0.262074860308136,-0.853896866504189,-1.11611260125596,-1.17071776896503,1.63855240817333,-0.774946216763507,-0.083037885942827,-0.009395693473756,0.204708561192029,0.838905588296823,-0.302900004993518,0.666533742259004,-0.484512167457164,0.068577488819521,0.40995413144772,-0.128502983836167,-0.0801973952200468,-0.421647951667836,86.7,0,0,0.0
76341.0,-0.37995090867825,1.12425408199053,1.23448341405894,0.865952795339289,0.170535077368623,-0.791762411096483,0.862466505722108,-0.157916327891182,-0.634725311767323,-0.0478520454346475,-0.407562897817323,0.208024717559281,0.639563658571148,0.192176805260866,0.954127091637484,-0.36188672291546,-0.225083257551178,0.0345540993940391,0.391314417101633,0.225544128078928,0.130715678219348,0.535537488114564,-0.119979524564234,0.414697651856885,-0.164365205507485,-0.320021045770172,0.413768019137509,0.229421858850081,22.5,0,0,0.0
157964.0,-0.683709087568444,0.296121340959055,-0.0955113777931461,-1.2550420516208,1.7980614388856,-1.07052776194258,0.723038003165735,0.0645548494880929,-0.304991075599898,-1.19891304728934,0.864145353564404,0.429619901952159,-0.673540572341577,-0.668428435856265,-1.6088100795599,0.828233303204743,-0.190711716532288,0.137954253253225,-1.12743751521058,-0.132893476778697,-0.117760205640354,-0.584333003295222,0.20305618239447,0.58267152100511,-0.875528720569339,-0.18218308689086,0.103228961477245,0.236036279574716,0.99,0,0,0.0
72653.0,-0.346827943678751,0.813353827130719,0.858519771617897,0.327416884186974,0.0165796640236165,0.101172580995682,1.77251699892243,-0.48573478279265,-0.382305092065713,-0.229795979367933,-1.14576565511088,-0.435127083622432,0.277652773061652,-0.0715477872814703,0.810786407153251,0.16898992558286,-0.866086268684662,0.250518191338247,0.0716326753112268,0.0380435991970367,0.002232158270122,0.182981594022298,-0.260112870845133,-0.441029149362322,0.356936303249368,-0.355585880938298,-0.188965633215034,-0.249607134155527,179.95,0,0,0.0
155541.0,2.1782919234777,-1.9956685653388,-0.179243190986077,-1.80757514601929,-1.63766450555487,1.03236478817838,-2.27591357559739,0.413790389547878,-0.42863225218767,1.62921834283548,-0.525255474797208,-0.756210658532507,0.110975515005982,-0.843922693898578,-0.243709198440753,0.627539595304653,-0.380014009207352,1.579522741565,0.159975561684096,-0.309082129972842,0.0472409710967703,0.552178612072985,0.139575286288964,-0.319774843415571,-0.426879407411279,-0.0720004327246895,0.0634264981821852,-0.0343239807074714,51.64,0,0,0.0
73873.0,-0.0807180213840736,2.03628460069626,-2.90969107197788,1.47464687297481,0.816145063525976,-1.21928493127856,0.0982977957245246,0.737421429380908,-0.805403605632732,-1.35686550023405,1.38175542333797,0.0618683748867909,-0.0525291592752927,-2.76876361984688,0.387513791722744,1.51735613094689,2.60576238756529,2.35851420331543,0.187224926944172,-0.103570990648239,-0.0509124504288476,-0.23393395918532,0.135889374714294,-0.846869656717341,-0.333908127826311,-0.373554595734568,-0.111958242030953,-0.17854284647426,0.89,0,0,0.0
51022.0,1.0229686487655,-1.10220288868275,-0.0896032945156384,-0.52355756012099,-1.02446511045912,-0.752987293584657,-0.0920552154071222,-0.273103517410476,-0.880667589214237,0.576956594806657,-0.921515636294153,-0.328087730055596,0.306230907830358,0.173774792422648,0.935078663918036,-1.07161993291292,-0.191666888223827,0.91156665286706,-0.543977235418806,-0.0387016119938779,-0.496244083897451,-1.46026566788593,-0.0562003654356721,-0.114073128994182,0.0449850022171814,0.825552203256453,-0.101751363400083,0.041901326076259,219.0,0,0,0.0
75903.0,1.46528541231227,-0.959217578760422,1.07539773255898,-1.20262462430218,-1.98734939726481,-1.08648528386338,-1.15395630627926,-0.250789547524154,-1.831057161804,1.3886542870047,0.186224050494338,-0.0309818435568101,1.80870457220576,-0.728057246719296,0.655899519844798,-0.367557986022839,0.492520998296802,-0.0292326331425356,-0.651059449670899,-0.256410259679241,-0.0113799691982394,0.448457631624303,0.0508649750642313,0.945786750085455,0.314298334504467,-0.140366818927223,0.0615916499909451,0.0351615965581019,10.5,0,0,0.0
41964.0,-0.552789240374717,1.22038265200622,0.581623614858289,0.751183666858339,0.280071518444992,-0.363071166380963,0.442438039332895,0.299039597335408,-0.809138443360278,-0.453557682765271,-1.38501671560688,-0.114152246216278,0.4772498375117,0.568409835663725,1.01027937243224,0.0306771987666154,-0.33717775660524,0.398416929273295,0.738365281448997,-0.0296221327947877,0.160157608240448,0.356491240075288,-0.201506054172929,-0.432357297989579,-0.111527415884051,-0.282652747561091,0.0480087281167502,0.0803214613453289,15.95,0,0,0.0
122348.0,-0.660361022113825,1.21626251568038,0.0377439370269096,0.937369597492692,0.216806891155226,1.17640064964684,-0.658870225456957,-0.808700782955895,0.180807358392556,-0.213582349110441,-0.399777364667526,0.989930849736449,-0.509952775240243,0.343655191180381,-1.768556817387,-0.434019442844373,0.139934195625581,0.117216424065047,1.499629277219,-0.576130986474313,1.23902211955334,-1.21487963699789,0.56878195431854,0.113108799517521,-1.54098662650648,-1.1573127571925,0.329852154524918,0.226366856746921,4.8,0,0,0.0
50232.0,1.14902487924639,0.125963255139756,0.461180815196049,0.523334379730712,-0.296162821304633,-0.358388071345632,-0.0476480349768461,0.0487415672041901,-0.234543907672253,0.0691105870829214,1.81756596489029,1.07375233765372,-0.0853616158912993,0.551759155388835,0.48748088337195,0.0578644786220706,-0.26102451066513,-0.529147607892266,-0.254424166266412,-0.120524955650313,-0.107087118428239,-0.325989220958182,0.116979673356635,0.226664459072214,0.18009400950771,0.172627154057157,-0.0247863073363509,0.0048620009974935,10.98,0,0,0.0
131651.0,1.93216563197807,-0.923216937020383,-1.77340456677455,-0.830339532924178,-0.462553734347679,-1.51949235704315,0.344097864718475,-0.619767680526011,-0.299388342036497,0.313191595836152,-0.685534587699383,0.877654785537832,1.40733555062578,0.250649625083199,0.316556528641187,-2.37023394530536,-0.0461439178123959,0.962342823930053,-0.50210955046893,-0.298181294034787,-0.149585885973863,-0.0051993569940938,-0.0564770183212766,0.0620655680851237,0.284174252382518,-0.623762394819956,0.0064171563101343,-0.027017831118693,148.1,0,0,0.0
122505.0,-1.58771141822747,2.26174504026827,-1.80650665100899,-1.07510749199582,0.734169966266888,-0.110031893013614,0.356379824208835,0.743587914096657,0.373397779901932,0.603218233054837,0.416217791453609,1.08818448918174,1.0594256471109,-0.97010969059884,-0.902042752114625,0.719877295069957,0.0207323858423844,0.304277664893072,0.123137805804799,0.590668823678777,-0.447235935692322,-0.881128868876503,0.0816739935356647,-0.305698472883341,-0.0560501772850893,0.144229039865065,0.343455365140676,0.0256866483131299,10.72,0,0,0.0
139063.0,-0.702166475757619,-0.548409518490867,0.115421602834486,-0.289299533792777,1.57941756355707,-0.571908530450913,-0.0374475331260216,-0.106700750888113,-2.38535141306915,0.92219503407195,0.648095078782471,-0.557048144737646,0.16691838653664,0.465682661817713,0.172916686027232,-0.604409577116628,1.18902661911053,-0.61002487495492,4.14409303953925,0.793251618355315,0.441755590220401,1.0070473653122,-0.46168567063618,0.389794271795793,1.02457765132269,0.65592843467696,-0.0094555447095948,0.0589362336670055,20.0,0,0,0.0
168513.0,-0.864126666229275,0.782362268548393,1.93692374794122,0.352454425036063,0.178036786404437,0.0051830267070672,0.923603464605825,0.0019103606406843,-0.21278329289686,-0.967184677819416,-1.21223615888513,0.381254050238691,0.642966966171705,-0.432776753386299,-0.711474022690964,-0.291837478289997,-0.367226832218316,0.0266996225788124,-0.511785369936258,0.0541506008336183,0.257755478089985,0.865871151927544,-0.478410569263516,0.0247056823800246,1.0173435328799,-0.309326230421772,0.0638324596287917,0.066775513123616,63.75,0,0,0.0
117568.0,2.03181008781519,0.243039618290888,-2.54795379743308,0.386787909236577,0.957810523237144,-0.985165029792676,0.640753783629781,-0.310408187253829,-0.175292240601425,-0.210497101672189,1.31736339596431,0.719666113145359,-0.216865204646318,-0.526311983468532,-0.825001622359234,-0.0815241520539331,0.697727072499076,0.212857109659997,0.146982460133774,-0.13377401915151,0.0932599179881131,0.387573951015883,-0.0340646695430268,0.680087593051128,0.344186424666781,0.661632145470894,-0.105960063123545,-0.0568660502119248,19.59,0,0,0.0
171758.0,0.11311571653882,1.02653966844924,-0.407658954733627,-0.539788815309854,0.994401838851573,-0.825375793364235,1.0110197937662,-0.14298593350921,-0.137787212734839,-0.853973763062359,-0.608827970676394,0.200179713918199,0.623558651380808,-1.13795460551866,-0.302697046784296,0.310449397908048,0.322626894091208,-0.279470326425125,-0.224838507825848,0.0812922795193596,-0.329778008993348,-0.791929820111195,0.10603900105251,0.574888622130253,-0.393014029836142,0.111486980335628,0.222946210208219,0.0866042272920391,8.99,0,0,0.0
47917.0,1.43132266171975,-0.545707237250524,-0.504263955636992,-1.15159820862542,0.0261935548159364,0.178541550785778,-0.382807583078617,-0.100698950086073,-1.20231484695179,0.779627267711833,0.0796776352220426,0.0576601593561007,1.43989057371862,-0.177551041987949,-0.0294030386428878,1.64616906815058,-0.64654195794242,-0.450829080337518,1.44054299886702,0.281652611379334,0.185720637144487,0.410285844316136,-0.386289369541883,-1.3206065295783,0.853510279934707,-0.0348617685451896,-0.0124545403748099,-0.0081099438030395,49.8,0,0,0.0
109843.0,2.06307363098238,0.0374565058034395,-1.46154250350891,0.160414547642489,0.59938104540715,-0.213873160554238,-0.0326000667533056,-0.192764562332713,1.75691933234083,-0.318039759960634,1.62430375580897,-1.47847803198371,2.00135036824274,2.02273303030564,-0.493659068513253,-0.0461189283900402,-0.186712074733278,0.893231688757745,-0.0097307378031797,-0.230889192284154,0.146951869398353,0.806943023106587,-0.0372393164320968,0.192115354223342,0.352177237432224,-0.479568787306776,-0.0222584529380146,-0.0677202961847633,1.0,0,0,0.0
116221.0,1.23723605752056,-1.65859720997767,-1.32683409729157,0.152621333638281,0.224619044994371,1.91609720461606,-0.322717393779718,0.523742875554343,0.891147904267781,-0.180240935619488,0.711554368125081,0.98465786159766,-0.3787289783848,0.257832450899129,0.0795543408739004,-0.312661476818341,0.0962023890279986,-1.31519099600821,-0.354472043084217,0.421299469285908,-0.149602879199466,-1.01952468298147,0.210764337079469,-0.960395702634339,-0.901766408227738,0.191725367420436,-0.0696602997197724,-0.0094144132186806,346.39,0,0,0.0
79738.0,1.29436116152615,-0.531561466355729,0.359609651380435,-1.13288373127041,-0.639691741528426,0.210645605224359,-0.794681997974804,0.273564903394879,1.85470495302537,-0.869499661242615,-0.130505903976054,0.284771905827149,-1.24590114162233,0.238130024436311,0.814463639115493,0.195683200911048,-0.790494913990768,1.27191281990667,1.34385432599179,-0.15894182064848,-0.0614815848087644,-0.0226419092763804,-0.192400827475211,-0.98117203134375,0.59772571771923,-0.619024590450752,0.0793196161563905,0.0090592506045869,1.0,0,0,0.0
